Givenname,Surname,Streetaddress,City,Zipcode,Country,CountryCode,NationalId,TelephoneCountryCode,Telephone,Birthday,ConsentToContact
John,Weeks,Curtis Keys 083,Lake Jermaineton,28732,Danmark,DK,19960925-3452,+45,001-859-800-3677x22798,1996-09-25,True
Anita,Ekholm,Idrottsgatan 18,Uppsala,84177,Sverige,SE,19790408-2683,+46,0488-814 22,1979-04-08,True
Monica,Sandvik,Antonsenstubben 91,Gundersen,1203,Norge,NO,19690107-6629,+47,46672589,1969-01-07,True
Laila,Stenberg,Åkertorget 821,Malmö,98472,Sverige,SE,19950320-4744,+46,+46 (0)93 15 57 28,1995-03-20,True
Per,Holmberg,Fabriksstigen 43,Norrköping,68272,Sverige,SE,20000331-9627,+46,080-813 22 36,2000-03-31,True
Teodor,Danielsson,Strandgatan 719,Skellefteå,99238,Sverige,SE,19400625-0157,+46,08-673 832 36,1940-06-25,True
Justin,Brown,Townsend Spurs 06501,Port Jose,91811,Danmark,DK,19520627-2084,+45,(587)790-0221x045,1952-06-27,True
Erik,Mohamed,Grangränd 039,Stockholm,97469,Sverige,SE,19641224-5367,+46,0007-11 23 40,1964-12-24,True
Thomas,Johansson,Idrottsvägen 06,Mölndal,67522,Sverige,SE,19840717-3079,+46,08-31 12 12,1984-07-17,True
Elise,Ødegård,Rønningkollen 70,Thomassen,3114,Norge,NO,19681114-8646,+47,05 25 84 52,1968-11-14,True
Jonas,Blomqvist,Industrigränd 47,Östersund,70164,Sverige,SE,19631108-0334,+46,0586-882 45,1963-11-08,True
Karl,Madsen,Svendsenhagen 5,Tonefjell,9148,Norge,NO,19731003-0920,+47,48634441,1973-10-03,True
Sofia,Lindblad,Genvägen 17,Lidingö,81260,Sverige,SE,19411216-8999,+46,056-022 26 47,1941-12-16,True
Christina,Farah,Ekgatan 3,Sandviken,75052,Sverige,SE,19580522-1322,+46,+46 (0)688 165 97,1958-05-22,True
Ingemar,Lindkvist,Kyrkogatan 004,Malmö,78239,Sverige,SE,19930123-6094,+46,022-91 10 06,1993-01-23,True
Hanne,Sørensen,Strandmoen 9,Sigurdsand,7428,Norge,NO,19820507-1148,+47,02995059,1982-05-07,True
Tone,Jørgensen,Johansenalléen 2,Nygård,2896,Norge,NO,19870414-9831,+47,436 73 098,1987-04-14,True
Colin,Nilsson,Kyrkovägen 26,Ängelholm,67648,Sverige,SE,19680222-4716,+46,0066-680 86,1968-02-22,True
Tapani,Heikkilä,Laajasalontie 89,Loppi,71699,Finland,FI,19430602-4477,+358,051 092 3065,1943-06-02,True
Christopher,Smith,Bryant Coves 30968,Kellyland,98988,Danmark,DK,19730901-7141,+45,824-477-1971x9208,1973-09-01,True
Todd,Huffman,Angelica Throughway 97930,Parkerborough,96102,Danmark,DK,19910710-8473,+45,001-581-951-9330,1991-07-10,True
Sofia,Eriksson,Industristigen 43,Eskilstuna,66424,Sverige,SE,19661018-4684,+46,+46 (0)23 02 79 40,1966-10-18,True
Moa,Gustafsson,Furugatan 9,Nyköping,85491,Sverige,SE,19961101-1311,+46,031-29 77 91,1996-11-01,True
May,Knudsen,Jacobsenhavna 65,Rogerby,3951,Norge,NO,19930713-0490,+47,960 17 513,1993-07-13,True
Monica,Jacobsen,Moeberget 295,Olavgrunn,5234,Norge,NO,19551231-1732,+47,+47 35 55 24 62,1955-12-31,True
Hans,Johansson,Fabriksgränd 34,Mölndal,51816,Sverige,SE,19970705-4954,+46,+46 (0)8 948 342 62,1997-07-05,False
Martine,Jacobsen,Vikskogen 3,Strand,8369,Norge,NO,19870811-1857,+47,+4715151522,1987-08-11,True
Daniel,Byström,Idrottstorget 41,Södertälje,22196,Sverige,SE,19740323-0192,+46,+46 (0)8 674 304 99,1974-03-23,True
Brian,Alvarez,Scott Stream 5670,Sanchezstad,38982,Danmark,DK,19590118-5923,+45,+1-657-426-1409x6525,1959-01-18,True
Elisabeth,Pedersen,Kristiansenekra 39,Jørgensen,4557,Norge,NO,19570712-7245,+47,93 00 40 23,1957-07-12,True
Sven-Olof,Wiklund,Kvarngränd 318,Karlskrona,24651,Sverige,SE,19720216-9052,+46,08-231 07 38,1972-02-16,True
Anna,Sundberg,Parkstigen 85,Uppsala,49649,Sverige,SE,19731020-6949,+46,022-53 90 53,1973-10-20,True
Kim,Gulbrandsen,Strømtoppen 5,Thomassen,5331,Norge,NO,19840513-9680,+47,64 86 77 37,1984-05-13,True
Viola,Nilsson,Järnvägsgatan 86,Motala,58741,Sverige,SE,19511207-4033,+46,0187-989 62,1951-12-07,True
Adrian,Ramsey,Robert Plains 6574,Lake David,53374,Danmark,DK,19880212-2558,+45,214-512-0638,1988-02-12,True
Anna,Lilja,Kvarngatan 983,Gävle,47546,Sverige,SE,19820530-3175,+46,+46 (0)754 060 47,1982-05-30,True
Tuulia,Uusitalo,Elimäentie 962,Alavus,20446,Finland,FI,19891210-699D,+358,027 823 3745,1989-12-10,True
Grete,Thorsen,Brekketoppen 32,Haugland,7309,Norge,NO,19650124-3173,+47,15 81 71 11,1965-01-24,True
Einar,Amundsen,Jakobsenalléen 9,Kjetilhamn,7612,Norge,NO,19600913-2251,+47,79 68 04 62,1960-09-13,True
Siri,Andresen,Engenjordet 92,Johansen,3575,Norge,NO,19640223-9409,+47,400 99 072,1964-02-23,True
Jennifer,Moore,Cowan Brook 91370,New Suzanne,43762,Danmark,DK,19660128-9058,+45,979.358.9551x22656,1966-01-28,True
Tove,Haugland,Halvorsentunet 9,Moen,7615,Norge,NO,19870222-1309,+47,958 14 344,1987-02-22,True
Johanna,Magnusson,Kyrkogatan 0,Karlskoga,93799,Sverige,SE,19711222-7234,+46,079-39 45 16,1971-12-22,True
Roland,Blom,Bäcktorget 1,Lidingö,90756,Sverige,SE,19930704-5278,+46,08-815 972 31,1993-07-04,False
Åse,Lien,Knudsenvika 59C,Paulsen,5074,Norge,NO,19950313-3433,+47,52598648,1995-03-13,True
Bruno,Rosenqvist,Backvägen 482,Helsingborg,84929,Sverige,SE,19501013-8152,+46,0735-148 11,1950-10-13,True
Jonas,Nilsen,Iversenbråten 247,Strand,9685,Norge,NO,19910408-6393,+47,13 65 28 96,1991-04-08,True
Margareta,Molin,Kyrkvägen 20,Borlänge,94436,Finland,SE,19850127-6631,+46,0356-139 06,1985-01-27,True
Chad,Johnson,Reed Viaduct 346,Shelbymouth,67310,Danmark,DK,19900105-9194,+45,512-394-5101,1990-01-05,True
Mary,Guzman,Clark Coves 99053,Lake Sara,69620,Danmark,DK,19690317-3921,+45,001-259-727-1738x89353,1969-03-17,True
Osman,Sandin,Skogsvägen 23,Lidingö,90341,Sverige,SE,19840525-7581,+46,08-547 413 24,1984-05-25,True
Helena,Boström,Parkstigen 12,Borlänge,29333,Sverige,SE,19680623-9730,+46,0659-875 15,1968-06-23,True
Anders,Broberg,Strandvägen 41,Gävle,93021,Sverige,SE,19580817-4840,+46,090-623 81 98,1958-08-17,True
Erik,Bergman,Stationsgränd 0,Eskilstuna,38065,Sverige,SE,20001018-5004,+46,052-110 20 49,2000-10-18,True
Sofia,Vikström,Genvägen 7,Gävle,32186,Sverige,SE,19500429-3088,+46,+46 (0)51 49 72 47,1950-04-29,True
Adrian,Thomassen,Andersentunet 78,Pettersen,5630,Norge,NO,19620827-5835,+47,978 23 652,1962-08-27,True
Per,Solheim,Andreassenalléen 97F,Aasen,0612,Norge,NO,19550628-1727,+47,481 69 958,1955-06-28,True
Richard,Greene,Robinson Fords 4387,Port Karenland,50965,Danmark,DK,19440927-3259,+45,+1-884-927-7356,1944-09-27,True
Josefina,Axelsson,Åkervägen 973,Södertälje,68752,Finland,SE,19960721-7389,+46,0905-83 96 50,1996-07-21,True
Tonya,Ross,John Pass 6994,Port Johnmouth,35744,Danmark,DK,19871010-2736,+45,(844)603-1253,1987-10-10,True
Hugo,Ågren,Villavägen 4,Lidingö,19012,Sverige,SE,19591108-2476,+46,+46 (0)54 20 54 18,1959-11-08,True
Marjukka,Vuori,Taimistonpolku 0,Parkano,65734,Finland,FI,19810415-3715,+358,(+358) 767462884,1981-04-15,True
Eivind,Nilsen,Engengrenda 034,Jakobsen,2239,Norge,NO,19980112-3819,+47,44566707,1998-01-12,True
Emanuel,Larsson,Skogsstigen 15,Eskilstuna,51628,Sverige,SE,19860424-1857,+46,084-209 43 91,1986-04-24,True
Jacob,Mckenzie,Lewis Alley 295,North Bretttown,29220,Danmark,DK,19400824-7931,+45,(418)958-0437x842,1940-08-24,True
Ann,Kristoffersen,Hellandlunden 6,Edvardsen,6620,Norge,NO,19850706-8631,+47,983 03 766,1985-07-06,True
Nils,Gustafsson,Nyvägen 4,Alingsås,76725,Sverige,SE,19690827-4750,+46,0050-850 79,1969-08-27,True
Cody,Jones,Taylor Port 03541,Jacksonfurt,45204,Danmark,DK,19980306-4686,+45,001-703-277-4445x86549,1998-03-06,True
Eli,Helland,Strandringen 8H,Arnesen,1625,Norge,NO,19420603-4996,+47,+47 06 27 66 52,1942-06-03,True
Jennifer,Nguyen,Rodriguez Forks 5393,Trevinoport,94416,Danmark,DK,19620323-0575,+45,622-461-2897x378,1962-03-23,True
Scott,Hogan,Matthew Knoll 4361,Roystad,39684,Danmark,DK,19911007-3490,+45,+1-391-497-0347x53896,1991-10-07,True
Maren,Knutsen,Isaksenlia 40,Aas,6738,Norge,NO,19560715-7304,+47,+4751973853,1956-07-15,True
Carl,Johansson,Ekgränd 9,Eskilstuna,13875,Sverige,SE,19661209-9496,+46,042-054 15 79,1966-12-09,True
Johan,Björk,Parkstigen 06,Linköping,29870,Sverige,SE,19550118-5420,+46,08-02 57 16,1955-01-18,True
Nathalie,Wiklund,Parkstigen 32,Uppsala,98727,Sverige,SE,19980819-3535,+46,08-121 79 14,1998-08-19,True
Elisabet,Ståhl,Grangatan 5,Borlänge,39162,Sverige,SE,19431025-0005,+46,08-35 42 14,1943-10-25,True
Danny,Bass,Brewer Shoals 44195,East Lindseystad,69170,Danmark,DK,19551013-1097,+45,491-973-0812x0125,1955-10-13,True
Jan,Thulin,Ringgatan 5,Mölndal,13784,Sverige,SE,19790318-6128,+46,08-815 152 20,1979-03-18,True
Magnus,Lundqvist,Skogsvägen 53,Örnsköldsvik,50593,Sverige,SE,19531213-7306,+46,08-351 852 48,1953-12-13,True
Kristine,Christensen,Bakkevollen 01,Aune,4994,Norge,NO,19980303-0767,+47,982 40 344,1998-03-03,True
Ingrid,Jørgensen,Myklebustrøa 77F,Hagen,6349,Norge,NO,19650816-8159,+47,06719654,1965-08-16,True
Annette,Söderlund,Gengränd 0,Piteå,19008,Sverige,SE,19610707-5113,+46,+46 (0)8 935 343 94,1961-07-07,True
Øyvind,Evensen,Svendsenstykket 962,Dagstrand,2605,Norge,NO,19400312-8971,+47,42618489,1940-03-12,True
Maria,Lundkvist,Nygatan 50,Trelleborg,74079,Sverige,SE,19670428-6135,+46,08-386 66 96,1967-04-28,True
Anna,Norrman,Nygränd 657,Norrköping,48769,Sverige,SE,19620216-3269,+46,0694-069 73,1962-02-16,True
Henry,Mills,Trevor Green 14823,Thomasbury,32862,Danmark,DK,19720602-3687,+45,(830)880-1578,1972-06-02,True
Kari,Johansen,Haugstubben 6,Terjestrøm,9770,Norge,NO,19911017-0547,+47,68 49 21 27,1991-10-17,True
Ola,Næss,Tveittunet 9,Elleneid,3605,Norge,NO,19610117-0821,+47,+47 77 06 00 92,1961-01-17,True
Gabriel,Gren,Nygränd 718,Sandviken,30074,Sverige,SE,19561108-7665,+46,+46 (0)571 148 17,1956-11-08,True
Katarina,Öberg,Järnvägsgränd 62,Lidköping,93707,Sverige,SE,19841115-4032,+46,08-32 02 01,1984-11-15,True
Per,Abdi,Industrivägen 36,Nyköping,27688,Sverige,SE,19780106-2818,+46,013-93 25 74,1978-01-06,True
Freja,Nygren,Järnvägsstigen 6,Eskilstuna,83563,Sverige,SE,19770512-7668,+46,08-604 65 06,1977-05-12,True
Engla,Hagman,Idrottsstigen 2,Alingsås,36322,Sverige,SE,19620903-3945,+46,+46 (0)91 45 90 87,1962-09-03,True
Breanna,Wong,Duncan Fork 85293,Leonardfort,39008,Danmark,DK,19610818-0327,+45,+1-953-720-5036x1697,1961-08-18,True
Marie,Eriksson,Gentorget 7,Karlstad,44193,Sverige,SE,19600208-8566,+46,083-476 04 23,1960-02-08,True
Edward,Green,Strandvägen 927,Landskrona,44416,Sverige,SE,19720331-8044,+46,08-876 455 14,1972-03-31,True
Anne,Nielsen,Industrivägen 7,Gävle,50539,Sverige,SE,19710209-6259,+46,08-944 11 48,1971-02-09,True
Stephen,Garcia,Thomas Centers 59543,Amberview,92112,Danmark,DK,19880618-6330,+45,+1-517-920-9015x12627,1988-06-18,True
Anna,Lundquist,Backgatan 540,Kristianstad,38548,Sverige,SE,19790809-2453,+46,0507-458 75,1979-08-09,True
Sylvia,Sundström,Villavägen 5,Malmö,88735,Sverige,SE,19820223-6720,+46,0034-20 43 23,1982-02-23,True
Maria,Lidström,Idrottstorget 1,Trelleborg,67312,Sverige,SE,19750529-6366,+46,08-98 71 07,1975-05-29,True
Maryam,Persson,Bäckvägen 9,Motala,53963,Sverige,SE,19570327-2168,+46,037-05 44 43,1957-03-27,True
Roger,Bakke,Lundkollen 86,Johanvær,9559,Norge,NO,19740404-2352,+47,446 19 886,1974-04-04,True
Charles,Smith,James Plains 47411,South Sherryville,73223,Danmark,DK,19931227-5739,+45,001-642-358-8815x424,1993-12-27,True
Matilda,Mohammadi,Idrottsvägen 8,Skövde,27896,Sverige,SE,19770823-9892,+46,0903-59 29 96,1977-08-23,True
Megan,Davis,Mcbride Circle 45656,Timothyberg,92989,Danmark,DK,20000406-0538,+45,252-521-8200x2578,2000-04-06,True
Randy,Gibbs,Danny Burgs 99563,Sabrinahaven,10821,Danmark,DK,19781117-6048,+45,(852)827-6813,1978-11-17,True
Maria,Johansson,Kvarnvägen 98,Sundsvall,30810,Sverige,SE,19711017-5247,+46,+46 (0)34 76 75 67,1971-10-17,True
Kathleen,Lara,Robinson Plains 9437,Port Joshua,31405,Danmark,DK,19850125-7803,+45,992-709-8336,1985-01-25,True
Martin,Björk,Genvägen 9,Karlskrona,15895,Sverige,SE,19450426-8015,+46,0376-712 77,1945-04-26,True
Tord,Hägg,Villagränd 943,Uddevalla,10449,Sverige,SE,19860127-3531,+46,039-228 95 70,1986-01-27,True
Elmer,Holmberg,Villagränd 4,Helsingborg,23403,Sverige,SE,19851116-4611,+46,+46 (0)30 92 68 04,1985-11-16,True
Sissel,Rasmussen,Solbergløkka 796,Johnsen,8701,Norge,NO,19611007-7418,+47,73066837,1961-10-07,True
Frank,Berntsen,Myklebustengen 9,Pålfjord,9972,Norge,NO,19610731-7910,+47,+4768181738,1961-07-31,True
Philip,Eriksson,Villastigen 95,Helsingborg,26822,Sverige,SE,19700629-4679,+46,08-815 91 03,1970-06-29,True
Enar,Olofsson,Kyrkogatan 8,Kristianstad,98372,Sverige,SE,19820719-1954,+46,+46 (0)56 17 46 73,1982-07-19,True
Patrik,Ståhl,Åkerstigen 46,Östersund,90719,Sverige,SE,20001024-6577,+46,022-10 61 64,2000-10-24,True
Marie,Larsson,Skolgränd 285,Stockholm,56689,Sverige,SE,19860522-1074,+46,+46 (0)643 601 80,1986-05-22,True
Angelika,Johnsson,Furuvägen 880,Uddevalla,14149,Sverige,SE,19990417-7560,+46,+46 (0)69 61 55 99,1999-04-17,True
Tony,Andersson,Parkgatan 36,Skövde,13142,Sverige,SE,19470727-1442,+46,08-84 04 22,1947-07-27,True
Donald,Hill,Buck Extensions 32938,Ericport,20614,Danmark,DK,19400404-9164,+45,(687)668-0921x8128,1940-04-04,True
Liv,Sørensen,Bøemarka 7,Nygård,0552,Norge,NO,19821224-3810,+47,929 67 983,1982-12-24,True
James,White,Brian Rapids 1742,New Tiffany,89170,Danmark,DK,19820807-3796,+45,933.567.0470x91864,1982-08-07,True
Aurora,Larsson,Trädgårdsstigen 5,Borås,77408,Sverige,SE,19710422-6290,+46,08-155 269 57,1971-04-22,True
Magnus,Jacobsen,Thorsentjernet 72A,Evensen,7369,Norge,NO,19840420-5524,+47,04 93 54 55,1984-04-20,True
Lina,Lundqvist,Nystigen 21,Örebro,93122,Sverige,SE,19940419-4842,+46,000-615 97 94,1994-04-19,True
Malte,Borg,Furuvägen 324,Karlstad,41651,Sverwge,SE,19900727-6729,+46,0368-61 52 21,1990-07-27,True
Gregory,Cunningham,Ferguson Tunnel 8102,East Hollymouth,77850,Danmark,DK,19940615-3785,+45,2043656473,1994-06-15,True
Jennifer,Sanders,Bruce Hill 4933,North Erikachester,26188,Danmark,DK,19610421-3245,+45,901.407.6294x593,1961-04-21,True
Shannon,Hernandez,Serrano Dam 0705,Wardfurt,01197,Danmark,DK,19800510-5663,+45,001-984-569-4789x57309,1980-05-10,True
Johan,Ahlström,Idrottstorget 87,Trollhättan,12090,Sverige,SE,19920712-0683,+46,+46 (0)8 177 484 79,1992-07-12,True
Hanne,Hagen,Halvorsensvingen 8A,Øyvindeid,3758,Norge,NO,19520309-5996,+47,404 26 196,1952-03-09,True
Joseph,Brown,Seth Plains 16240,North Jeffreytown,99457,Danmark,DK,19941120-0841,+45,973.739.9751x4678,1994-11-20,True
Linda,Wade,Samantha Drive 538,South Amandatown,42136,Danmark,DK,19891119-6970,+45,+1-788-776-7378x771,1989-11-19,True
Christian,Myhre,Simonsenmarka 046,Bentehavn,7301,Norge,NO,19960923-9807,+47,410 73 256,1996-09-23,True
Erik,Hampton,Richard Crossroad 358,Lake Cameronville,30242,Danmark,DK,19910503-7876,+45,(509)778-4906x3615,1991-05-03,True
Barbara,Bennett,Reid Road 59987,Huntburgh,21708,Danmark,DK,19961227-2879,+45,716-395-6899,1996-12-27,True
Ellen,Palmqvist,Ringstigen 611,Nyköping,96373,Sverige,SE,19450219-5430,+46,08-711 54 04,1945-02-19,True
Frode,Ruud,Lienhavna 47,Runestrøm,5707,Norge,NO,19540524-9559,+47,23609432,1954-05-24,True
